fips,num_in_migrants,county_name,state,pop_2015,imr
47075,354,Haywood County,TN,17973,0.01969621098314138
47077,476,Henderson County,TN,27964,0.01702188528107567
47079,269,Henry County,TN,32145,0.008368331000155545
47081,529,Hickman County,TN,24366,0.021710580316834933
47083,51,Houston County,TN,8122,0.00627924156611672
47085,209,Humphreys County,TN,18146,0.011517689849002534
47087,214,Jackson County,TN,11523,0.018571552547079755
47089,1562,Jefferson County,TN,52987,0.029478928793855098
47091,48,Johnson County,TN,17835,0.002691337258200168
47093,8286,Knox County,TN,451321,0.018359438182579582
47095,70,Lake County,TN,7574,0.009242144177449169
47097,396,Lauderdale County,TN,26940,0.014699331848552339
47099,480,Lawrence County,TN,42449,0.011307686871304389
47101,58,Lewis County,TN,11883,0.004880922326011949
47103,513,Lincoln County,TN,33554,0.015288788221970554
47105,1293,Loudon County,TN,50852,0.02542672854558326
47107,1042,McMinn County,TN,52439,0.019870706916607868
47109,412,McNairy County,TN,25860,0.015931941221964424
47111,443,Macon County,TN,23120,0.019160899653979237
47113,2022,Madison County,TN,97523,0.020733570542333605
47115,480,Marion County,TN,28376,0.01691570341133352
47117,892,Marshall County,TN,31543,0.028278857432710903
47119,2373,Maury County,TN,87390,0.02715413662890491
47121,427,Meigs County,TN,11785,0.03623249893932966
47123,932,Monroe County,TN,45693,0.020396997351891974
47125,6636,Montgomery County,TN,192542,0.03446520759107104
47127,138,Moore County,TN,6256,0.022058823529411766
47129,310,Morgan County,TN,21487,0.014427328151905804
47131,501,Obion County,TN,30559,0.016394515527340555
47133,266,Overton County,TN,22067,0.01205419857706077
47139,443,Polk County,TN,16763,0.026427250492155344
47141,1344,Putnam County,TN,75098,0.017896615089616236
47143,378,Rhea County,TN,32320,0.011695544554455446
47145,1188,Roane County,TN,52748,0.022522180935770075
47147,2203,Robertson County,TN,68429,0.032193952856245156
47149,9090,Rutherford County,TN,297920,0.03051154672395274
47151,43,Scott County,TN,21881,0.001965175266212696
47153,307,Sequatchie County,TN,14631,0.020982844644931994
47155,1599,Sevier County,TN,95502,0.016743104856442797
47157,15790,Shelby County,TN,937885,0.01683575278418996
47159,389,Smith County,TN,19228,0.020230913251508217
47161,287,Stewart County,TN,13198,0.021745719048340658
47163,2937,Sullivan County,TN,156318,0.018788623191187195
47165,5078,Sumner County,TN,175193,0.028985176348370084
47167,1349,Tipton County,TN,61525,0.021926046322633078
47169,346,Trousdale County,TN,8040,0.04303482587064677
47171,309,Unicoi County,TN,17779,0.017380055121210415
47173,618,Union County,TN,19161,0.03225301393455456
47175,53,Van Buren County,TN,5692,0.009311314125087842
47177,679,Warren County,TN,40206,0.016888026662687163
47179,2694,Washington County,TN,126072,0.021368741671425853
47181,144,Wayne County,TN,16677,0.008634646519158122
47183,439,Weakley County,TN,33846,0.012970513502334101
47185,501,White County,TN,26362,0.019004627873454215
47187,6554,Williamson County,TN,211456,0.030994627723970946
47189,4042,Wilson County,TN,128434,0.031471417225968204
48001,806,Anderson County,TX,57641,0.013983102305650492
48003,313,Andrews County,TX,18092,0.017300464293610436
48005,1334,Angelina County,TX,87901,0.015176164093696317
48007,865,Aransas County,TX,24834,0.034831279697189334
48009,247,Archer County,TX,8755,0.02821245002855511
48013,1824,Atascosa County,TX,48349,0.0377257027032617
48015,955,Austin County,TX,29447,0.032431147485312596
48017,508,Bailey County,TX,7199,0.07056535629948604
48019,463,Bandera County,TX,21146,0.02189539392792963
48021,3409,Bastrop County,TX,80198,0.04250729444624554
48025,459,Bee County,TX,32609,0.014075868625226164
48027,13849,Bell County,TX,336094,0.04120573411010015
48029,46287,Bexar County,TX,1894811,0.02442829390371916
48031,269,Blanco County,TX,11038,0.024370356948722596
48035,479,Bosque County,TX,17863,0.026815204612886973
48037,1984,Bowie County,TX,93400,0.021241970021413276
48039,11333,Brazoria County,TX,345738,0.03277915647108504
48041,4602,Brazos County,TX,215891,0.021316312398386224
48043,43,Brewster County,TX,9132,0.004708716600963644
48047,95,Brooks County,TX,7238,0.013125172699640785
48049,269,Brown County,TX,37709,0.007133575538995996
48051,340,Burleson County,TX,17559,0.019363289481177742
48053,1366,Burnet County,TX,44781,0.030504008396418123
48055,2006,Caldwell County,TX,40377,0.04968174951086014
48057,350,Calhoun County,TX,21881,0.015995612631963804
48059,384,Callahan County,TX,13580,0.028276877761413844
48061,4729,Cameron County,TX,419579,0.011270821466279295
48063,175,Camp County,TX,12663,0.013819789939192924
48065,176,Carson County,TX,6007,0.029299150990511072
48067,555,Cass County,TX,30143,0.018412235013104204
48071,1946,Chambers County,TX,39059,0.0498220640569395
48073,1196,Cherokee County,TX,51573,0.023190429100498323
48077,210,Clay County,TX,10353,0.02028397565922921
48081,59,Coke County,TX,3225,0.018294573643410854
48083,66,Coleman County,TX,8315,0.0079374624173181
48085,40065,Collin County,TX,914578,0.04380708917118059
48089,425,Colorado County,TX,20910,0.02032520325203252
48091,6090,Comal County,TX,128653,0.04733663420207846
48093,131,Comanche County,TX,13368,0.009799521244763614
48097,1120,Cooke County,TX,39063,0.02867163300309756
48099,3655,Coryell County,TX,76231,0.04794637352258268
48103,65,Crane County,TX,5007,0.01298182544437787
48107,153,Crosby County,TX,5916,0.02586206896551724
48111,239,Dallam County,TX,7264,0.032901982378854625
48113,82944,Dallas County,TX,2554233,0.03247315338890383
48115,128,Dawson County,TX,12984,0.009858287122612447
48117,206,Deaf Smith County,TX,18802,0.010956281246675886
48119,46,Delta County,TX,5157,0.008919914679076983
48121,37205,Denton County,TX,779572,0.04772490546094524
48123,412,DeWitt County,TX,20630,0.019970916141541444
48127,121,Dimmit County,TX,10981,0.01101903287496585
48131,214,Duval County,TX,11343,0.018866261130212465
48133,71,Eastland County,TX,18161,0.003909476350421232
48135,5992,Ector County,TX,159835,0.03748866018081146
48139,5833,Ellis County,TX,163285,0.0357228159353278
48141,14710,El Paso County,TX,832890,0.017661395862598902
48143,735,Erath County,TX,41221,0.01783071735280561
48145,384,Falls County,TX,17230,0.02228670922809054
48147,796,Fannin County,TX,33476,0.023778229179113396
48149,379,Fayette County,TX,24967,0.015180037649697602
48151,34,Fisher County,TX,3871,0.008783260139498837
48153,109,Floyd County,TX,5846,0.018645227505987
48157,32531,Fort Bend County,TX,713881,0.04556921951977991
48159,242,Franklin County,TX,10593,0.02284527518172378
48161,286,Freestone County,TX,19712,0.014508928571428572
48163,194,Frio County,TX,19260,0.010072689511941848
48165,105,Gaines County,TX,20213,0.005194676693217237
48167,10770,Galveston County,TX,321305,0.0335195530726257
48169,96,Garza County,TX,6369,0.015073009891662742
48171,375,Gillespie County,TX,25959,0.014445856928232984
48175,154,Goliad County,TX,7510,0.020505992010652462
48177,301,Gonzales County,TX,20538,0.01465576005453306
48179,189,Gray County,TX,23245,0.008130780813078081
48181,3073,Grayson County,TX,125549,0.02447649921544576
48183,4287,Gregg County,TX,123851,0.03461417348265254
48185,1035,Grimes County,TX,27330,0.03787047200878156
48187,6374,Guadalupe County,TX,150585,0.042328253146063685
48189,555,Hale County,TX,34099,0.01627613713012112
48193,105,Hamilton County,TX,8070,0.013011152416356878
48199,1528,Hardin County,TX,55758,0.02740413931633129
48201,119369,Harris County,TX,4551362,0.02622709421926887
48203,2056,Harrison County,TX,66760,0.03079688436189335
48205,175,Hartley County,TX,5674,0.030842439196334157
48207,59,Haskell County,TX,5817,0.01014268523293794
48209,9607,Hays County,TX,194497,0.04939407805775924
48213,2557,Henderson County,TX,79447,0.032184978665021964
48215,7143,Hidalgo County,TX,840113,0.008502427649613802
48217,911,Hill County,TX,34845,0.02614435356579136
48219,346,Hockley County,TX,23315,0.014840231610551147
48221,1510,Hood County,TX,55330,0.027290800650641604
48223,712,Hopkins County,TX,35959,0.019800328151505883
48225,293,Houston County,TX,22736,0.012887051372273048
48227,402,Howard County,TX,37134,0.010825658426240104
48229,225,Hudspeth County,TX,3436,0.06548311990686845
48231,3190,Hunt County,TX,89674,0.035573298838013245
48233,259,Hutchinson County,TX,21781,0.0118910977457417
48237,90,Jack County,TX,8839,0.010182147301730966
48239,354,Jackson County,TX,14792,0.02393185505678745
48241,846,Jasper County,TX,35250,0.024
48245,5154,Jefferson County,TX,254889,0.02022056659957864
48249,990,Jim Wells County,TX,41469,0.023873254720393547
48251,5573,Johnson County,TX,159390,0.0349645523558567
48253,483,Jones County,TX,19983,0.024170544963218736
48255,175,Karnes County,TX,15247,0.011477667737915656
48257,5270,Kaufman County,TX,114161,0.046162875237603034
48259,1744,Kendall County,TX,39968,0.043634907926341074
48265,870,Kerr County,TX,50753,0.017141843831891712
48273,707,Kleberg County,TX,31398,0.022517357793490032
48277,654,Lamar County,TX,49367,0.013247716085644257
48279,140,Lamb County,TX,13269,0.010550908131735624
48281,603,Lampasas County,TX,20416,0.02953565830721003
48285,460,Lavaca County,TX,19916,0.023097007431211087
48287,333,Lee County,TX,16883,0.019723982704495647
48289,319,Leon County,TX,17031,0.018730550173213553
48291,3467,Liberty County,TX,79542,0.043587035779839585
48293,326,Limestone County,TX,23441,0.013907256516360223
48297,290,Live Oak County,TX,12158,0.023852607336733014
48299,564,Llano County,TX,20057,0.028119858403549882
48303,6218,Lubbock County,TX,298463,0.020833403135397017
48305,148,Lynn County,TX,5746,0.02575704838148277
48309,4003,McLennan County,TX,245368,0.01631427080955952
48313,342,Madison County,TX,13936,0.024540757749712972
48315,356,Marion County,TX,10127,0.035153549916065965
48317,100,Martin County,TX,5676,0.017618040873854827
48321,613,Matagorda County,TX,36762,0.016674827267286873
48323,510,Maverick County,TX,57658,0.00884525998126886
48325,1458,Medina County,TX,48380,0.03013642000826788
48329,6487,Midland County,TX,162012,0.04004024393254821
48331,526,Milam County,TX,24380,0.021575061525840853
48335,46,Mitchell County,TX,8856,0.005194218608852755
48337,352,Montague County,TX,19280,0.018257261410788383
48339,22712,Montgomery County,TX,535214,0.04243536230367666
48341,225,Moore County,TX,21880,0.010283363802559415
48343,242,Morris County,TX,12391,0.019530304253086918
48347,1116,Nacogdoches County,TX,65464,0.017047537577905413
48349,1186,Navarro County,TX,48170,0.024621133485571933
48351,416,Newton County,TX,14169,0.029359870139035925
48353,179,Nolan County,TX,15041,0.011900804467788045
48355,7486,Nueces County,TX,360437,0.020769232903392273
48361,1833,Orange County,TX,83928,0.02184014869888476
48363,479,Palo Pinto County,TX,27956,0.017134067820861354
48365,411,Panola County,TX,23660,0.017371090448013524
48367,4953,Parker County,TX,125568,0.0394447629969419
48369,154,Parmer County,TX,9800,0.015714285714285715
48371,178,Pecos County,TX,16017,0.01111319223325217
48373,1390,Polk County,TX,46614,0.029819367571974086
48375,4183,Potter County,TX,121129,0.034533431300514325
48377,102,Presidio County,TX,7054,0.014459880918627729
48379,247,Rains County,TX,11129,0.022194267229760086
48381,5128,Randall County,TX,130406,0.039323344017913285
48387,153,Red River County,TX,12363,0.012375636981315215
48389,138,Reeves County,TX,14906,0.009258016905943914
48391,46,Refugio County,TX,7320,0.006284153005464481
48395,519,Robertson County,TX,16688,0.031100191754554172
48397,3906,Rockwall County,TX,90121,0.0433417294526248
48399,201,Runnels County,TX,10356,0.0194090382387022
48401,1674,Rusk County,TX,52930,0.03162667674286794
48403,58,Sabine County,TX,10447,0.005551833062123097
48405,43,San Augustine County,TX,8340,0.005155875299760192
48407,1150,San Jacinto County,TX,27361,0.04203062753554329
48409,2325,San Patricio County,TX,67084,0.03465804066543438
48413,56,Schleicher County,TX,3193,0.017538365173817728
48415,114,Scurry County,TX,17588,0.00648169206277007
48417,35,Shackelford County,TX,3345,0.01046337817638266
48419,291,Shelby County,TX,25503,0.01141042230325844
48423,5339,Smith County,TX,222410,0.024005215592824064
48425,107,Somervell County,TX,8613,0.01242308138859863
48427,645,Starr County,TX,63512,0.010155561153797708
48429,32,Stephens County,TX,9383,0.0034104231056165404
48437,109,Swisher County,TX,7481,0.014570244619703248
48439,62193,Tarrant County,TX,1983642,0.03135293566076943
48441,2761,Taylor County,TX,135915,0.020314166942574402
48445,141,Terry County,TX,12755,0.011054488435907487
48449,459,Titus County,TX,32720,0.014028117359413204
48451,1893,Tom Green County,TX,117598,0.01609721253762819
48453,102934,Travis County,TX,1178292,0.0873586513360016
48455,448,Trinity County,TX,14507,0.030881643344592265
48457,393,Tyler County,TX,21364,0.018395431567122263
48459,1546,Upshur County,TX,40381,0.03828533221069315
48463,321,Uvalde County,TX,26925,0.01192200557103064
48465,518,Val Verde County,TX,48906,0.010591747433852697
48467,1677,Van Zandt County,TX,53410,0.031398614491668225
48469,1906,Victoria County,TX,92082,0.02069894224712756
48471,1742,Walker County,TX,70718,0.024633049577193925
48473,2424,Waller County,TX,48639,0.04983655091593166
48475,150,Ward County,TX,11639,0.012887705129306641
48477,613,Washington County,TX,34869,0.01758008546273194
48479,1749,Webb County,TX,269795,0.006482699827646917
48481,946,Wharton County,TX,41379,0.022861838130452644
48485,1672,Wichita County,TX,130871,0.01277593966577775
48487,92,Wilbarger County,TX,13049,0.007050348685723044
48489,283,Willacy County,TX,21882,0.012933004295768212
48491,21976,Williamson County,TX,507420,0.043309290134405425
48493,1384,Wilson County,TX,47162,0.029345659641236588
48495,70,Winkler County,TX,7995,0.008755472170106316
48497,2108,Wise County,TX,62864,0.03353270552303385
48499,1211,Wood County,TX,43220,0.028019435446552523
48503,52,Young County,TX,18146,0.0028656453212829273
48505,115,Zapata County,TX,14516,0.007922292642601268
48507,206,Zavala County,TX,12296,0.01675341574495771
49003,1298,Box Elder County,UT,51821,0.025047760560390576
49005,2183,Cache County,UT,119748,0.01822994956074423
49007,256,Carbon County,UT,20366,0.012569969557104979
49011,10874,Davis County,UT,334834,0.0324757939755222
49013,586,Duchesne County,UT,20766,0.028219204468843302
49015,74,Emery County,UT,10356,0.007145616067979915
49019,115,Grand County,UT,9547,0.01204566879648057
49021,1046,Iron County,UT,48139,0.021728743845946114
49023,195,Juab County,UT,10545,0.01849217638691323
49025,58,Kane County,UT,7046,0.00823162077774624
49027,104,Millard County,UT,12628,0.008235666772252138
49029,282,Morgan County,UT,11030,0.02556663644605621
49035,23911,Salt Lake County,UT,1104372,0.02165121897331696
49037,542,San Juan County,UT,15238,0.03556897230607691
49039,447,Sanpete County,UT,28686,0.015582514118385274
49041,200,Sevier County,UT,20857,0.009589106774703936
49043,1142,Summit County,UT,39599,0.028839112098790372
49045,1844,Tooele County,UT,62641,0.02943758879966795
49047,744,Uintah County,UT,37776,0.019695044472681066
49049,14054,Utah County,UT,573038,0.024525424142901518
49051,1193,Wasatch County,UT,29273,0.04075427868684453
49053,4152,Washington County,UT,154731,0.02683366616902883
49057,6082,Weber County,UT,242978,0.02503107277202051
50001,477,Addison County,VT,36808,0.012959139317539664
50003,345,Bennington County,VT,36088,0.009559964531146088
50005,462,Caledonia County,VT,30634,0.015081282235424692
50007,2450,Chittenden County,VT,161010,0.015216446183466865
50009,139,Essex County,VT,6195,0.022437449556093624
50011,730,Franklin County,VT,48933,0.014918357754480617
50013,214,Grand Isle County,VT,6869,0.031154462075993594
50015,475,Lamoille County,VT,25195,0.01885294701329629
50017,606,Orange County,VT,28885,0.020979747273671457
50019,196,Orleans County,VT,27008,0.007257109004739337
50021,422,Rutland County,VT,59566,0.007084578450794077
50023,785,Washington County,VT,58617,0.013392019380043332
50025,497,Windham County,VT,43219,0.011499571947523081
50027,995,Windsor County,VT,55428,0.017951215991917444
51001,397,Accomack County,VA,32911,0.012062836133815442
51003,2552,Albemarle County,VA,105218,0.024254405139804976
51005,183,Alleghany County,VA,15429,0.011860781644954306
51007,178,Amelia County,VA,12784,0.013923654568210262
51009,649,Amherst County,VA,31638,0.02051330678298249
51011,217,Appomattox County,VA,15468,0.014028963020429273
51013,11528,Arlington County,VA,228969,0.05034742694425883
51015,1746,Augusta County,VA,74301,0.02349901078047402
51019,1806,Bedford County,VA,77562,0.023284598127949252
51023,794,Botetourt County,VA,33340,0.023815236952609477
51025,98,Brunswick County,VA,16502,0.005938674100109078
51027,98,Buchanan County,VA,22687,0.004319654427645789
51029,174,Buckingham County,VA,17022,0.010222065562213606
51031,1600,Campbell County,VA,55258,0.028955083426834123
51033,922,Caroline County,VA,29898,0.03083818315606395
51035,535,Carroll County,VA,29822,0.017939776004292134
51036,72,Charles City County,VA,7038,0.010230179028132993
51037,53,Charlotte County,VA,12176,0.004352825229960578
51041,9227,Chesterfield County,VA,335251,0.02752266212479605
51043,345,Clarke County,VA,14255,0.024202034373903895
51047,1143,Culpeper County,VA,49513,0.023084846403974714
51049,170,Cumberland County,VA,9746,0.01744305356043505
51051,65,Dickenson County,VA,15206,0.004274628436143627
51053,950,Dinwiddie County,VA,27849,0.03411253545908291
51057,38,Essex County,VA,11078,0.003430222061743997
51059,38340,Fairfax County,VA,1142197,0.03356688907430155
51061,1691,Fauquier County,VA,68445,0.024705968295711884
51063,128,Floyd County,VA,15547,0.008233099633369783
51065,482,Fluvanna County,VA,26122,0.01845187964168134
51067,820,Franklin County,VA,56231,0.014582703490956946
51069,2518,Frederick County,VA,83512,0.030151355493821246
51071,190,Giles County,VA,16773,0.011327729088415906
51073,629,Gloucester County,VA,36999,0.01700045947187762
51075,681,Goochland County,VA,22159,0.030732433774087277
51077,201,Grayson County,VA,15953,0.012599511063749765
51079,366,Greene County,VA,19190,0.01907243355914539
51081,232,Greensville County,VA,11731,0.019776660131276106
51083,269,Halifax County,VA,35070,0.007670373538637012
51085,2734,Hanover County,VA,103045,0.026532097627250232
51087,10509,Henrico County,VA,324732,0.03236207087690773
51089,901,Henry County,VA,51936,0.01734827479975354
51093,996,Isle of Wight County,VA,36171,0.027535871278095713
51095,1967,James City County,VA,72838,0.027005134682445975
51097,62,King and Queen County,VA,7082,0.00875458909912454
51099,596,King George County,VA,25395,0.023469186847804687
51101,324,King William County,VA,16281,0.01990049751243781
51103,95,Lancaster County,VA,10836,0.008767072720561092
51105,107,Lee County,VA,24547,0.004358984804660447
51107,13274,Loudoun County,VA,374697,0.035425957506998985
51109,753,Louisa County,VA,34618,0.02175168987232076
51111,135,Lunenburg County,VA,12330,0.010948905109489052
51113,233,Madison County,VA,13034,0.017876323461715513
51115,89,Mathews County,VA,8849,0.010057633630918748
51117,206,Mecklenburg County,VA,30951,0.006655681561177345
51119,58,Middlesex County,VA,10678,0.005431728788162577
51121,1066,Montgomery County,VA,97485,0.010935015643432322
51125,142,Nelson County,VA,14790,0.009601081812035159
51127,558,New Kent County,VA,20382,0.02737709743891669
51131,253,Northampton County,VA,12084,0.0209367759020192
51133,146,Northumberland County,VA,12247,0.011921286845758145
51135,221,Nottoway County,VA,15604,0.014163035119200204
51137,1051,Orange County,VA,35209,0.02985032236076003
51139,158,Page County,VA,23649,0.006681043595923718
51141,189,Patrick County,VA,17946,0.01053159478435306
51143,1226,Pittsylvania County,VA,61987,0.019778340619807377
51145,676,Powhatan County,VA,28045,0.024104118381173115
51147,395,Prince Edward County,VA,23100,0.0170995670995671
51149,1413,Prince George County,VA,38168,0.03702054076713477
51153,18152,Prince William County,VA,451247,0.04022630621367012
51155,606,Pulaski County,VA,34340,0.01764705882352941
51157,95,Rappahannock County,VA,7384,0.012865655471289273
51159,132,Richmond County,VA,8795,0.015008527572484366
51161,2836,Roanoke County,VA,93296,0.030397873435088322
51163,407,Rockbridge County,VA,22376,0.01818913121201287
51165,1507,Rockingham County,VA,78450,0.019209687699171446
51167,315,Russell County,VA,27826,0.011320347876087112
51169,246,Scott County,VA,22256,0.011053199137311287
51171,673,Shenandoah County,VA,42864,0.015700821201941023
51173,259,Smyth County,VA,31413,0.008244994110718492
51175,331,Southampton County,VA,18129,0.01825803960505268
51177,4030,Spotsylvania County,VA,130032,0.030992371108650177
51179,5213,Stafford County,VA,140891,0.03700023422361968
51183,159,Sussex County,VA,11689,0.013602532295320387
51185,458,Tazewell County,VA,42898,0.010676488414378293
51187,953,Warren County,VA,38891,0.024504384047723125
51191,893,Washington County,VA,54308,0.016443249613316637
51193,369,Westmoreland County,VA,17553,0.021022047513245597
51195,586,Wise County,VA,39540,0.014820435002529084
51197,223,Wythe County,VA,29101,0.007662966908353665
51199,2090,York County,VA,67821,0.0308164137951372
51510,9660,Alexandria city,VA,154132,0.06267355253938182
51520,643,Bristol city,VA,17058,0.03769492320318912
51530,146,Buena Vista city,VA,6543,0.02231392327678435
51540,1428,Charlottesville city,VA,46476,0.03072553576039246
51550,8922,Chesapeake city,VA,235192,0.03793496377427804
51570,855,Colonial Heights city,VA,17496,0.048868312757201646
51580,170,Covington city,VA,5655,0.030061892130857647
51590,973,Danville city,VA,41910,0.023216416129801958
51595,247,Emporia city,VA,5529,0.044673539518900345
51600,1284,Fairfax city,VA,23404,0.05486241668090924
51610,592,Falls Church city,VA,13881,0.042648224191340685
51620,264,Franklin city,VA,8329,0.031696482170728776
51630,1684,Fredericksburg city,VA,27985,0.060175093800250136
51640,240,Galax city,VA,6806,0.03526300323244196
51650,5183,Hampton city,VA,136296,0.03802752832071374
51660,1087,Harrisonburg city,VA,52869,0.020560252700069986
51670,1221,Hopewell city,VA,22233,0.054918364593172314
51678,90,Lexington city,VA,7117,0.012645777715329492
51680,1762,Lynchburg city,VA,79146,0.022262653829631315
51683,2840,Manassas city,VA,41542,0.0683645467237976
51685,1212,Manassas Park city,VA,16026,0.07562710595282665
51690,511,Martinsville city,VA,13282,0.0384731215178437
51700,7141,Newport News city,VA,181083,0.03943495524151908
51710,10170,Norfolk city,VA,246352,0.041282392673897515
51720,148,Norton city,VA,4027,0.03675192450956047
51730,1626,Petersburg city,VA,32034,0.05075856902041581
51735,244,Poquoson city,VA,12013,0.020311329393157412
51740,4257,Portsmouth city,VA,96241,0.044232707473945615
51750,335,Radford city,VA,17319,0.019342918182343093
51760,10490,Richmond city,VA,220943,0.04747830888509706
51770,2901,Roanoke city,VA,99823,0.029061438746581448
51775,937,Salem city,VA,25449,0.03681873551023616
51790,815,Staunton city,VA,24192,0.033688822751322754
51800,3113,Suffolk city,VA,88103,0.03533364357626868
51810,15425,Virginia Beach city,VA,450864,0.0342120905638951
51820,882,Waynesboro city,VA,21502,0.04101944005208818
51830,635,Williamsburg city,VA,14866,0.042714919951567336
51840,1199,Winchester city,VA,27383,0.04378629076434284
53001,454,Adams County,WA,19201,0.023644601843653978
53003,558,Asotin County,WA,22133,0.02521122306058826
53005,5879,Benton County,WA,190170,0.03091444497028974
53007,2139,Chelan County,WA,75168,0.02845625798212005
53009,905,Clallam County,WA,73133,0.012374714561142029
53011,13664,Clark County,WA,457195,0.029886591060707138
53013,41,Columbia County,WA,3966,0.010337871911245588
53015,2402,Cowlitz County,WA,103020,0.023315860997864493
53017,1743,Douglas County,WA,40494,0.043043413839087274
53021,3445,Franklin County,WA,88810,0.03879067672559396
53025,1705,Grant County,WA,93380,0.01825872777896766
53027,1266,Grays Harbor County,WA,71065,0.017814676704425526
53029,2613,Island County,WA,79999,0.03266290828635358
53031,559,Jefferson County,WA,30350,0.01841845140032949
53033,56998,King County,WA,2117696,0.026915100184351295
53035,7633,Kitsap County,WA,259175,0.0294511430500627
53037,1001,Kittitas County,WA,43091,0.023229908797660764
53039,427,Klickitat County,WA,21008,0.020325590251332827
53041,1624,Lewis County,WA,75419,0.021533035441997375
53043,144,Lincoln County,WA,10286,0.01399961112191328
53045,1641,Mason County,WA,60984,0.026908697363242817
53047,618,Okanogan County,WA,41334,0.014951371752068515
53049,412,Pacific County,WA,20855,0.0197554543274994
53051,306,Pend Oreille County,WA,13064,0.023423147581139007
53053,28643,Pierce County,WA,841466,0.03403940266154545
53055,209,San Juan County,WA,16187,0.012911595724964477
53057,2643,Skagit County,WA,121414,0.02176849457228985
53059,294,Skamania County,WA,11377,0.0258416102663268
53061,22001,Snohomish County,WA,769444,0.028593373916750278
53063,8592,Spokane County,WA,488899,0.017574181988508873
53065,891,Stevens County,WA,43596,0.020437654830718414
53067,8243,Thurston County,WA,268148,0.03074048659695392
53071,957,Walla Walla County,WA,59889,0.015979562190051595
53073,3159,Whatcom County,WA,211713,0.014921143245809185
53075,699,Whitman County,WA,47914,0.014588637976374337
53077,3504,Yakima County,WA,248006,0.014128690434908832
54001,209,Barbour County,WV,16970,0.012315851502651739
54003,2668,Berkeley County,WV,111497,0.02392889494784613
54005,230,Boone County,WV,23241,0.009896303945613355
54009,379,Brooke County,WV,23200,0.016336206896551724
54011,1689,Cabell County,WV,96462,0.017509485600547367
54015,54,Clay County,WV,8876,0.00608382154123479
54017,141,Doddridge County,WV,8696,0.016214351425942963
54019,573,Fayette County,WV,44687,0.012822521091145076
54023,194,Grant County,WV,11666,0.01662952168695354
54025,288,Greenbrier County,WV,35541,0.008103317295517852
54027,292,Hampshire County,WV,23318,0.012522514795437001
54029,559,Hancock County,WV,29950,0.018664440734557596
54031,101,Hardy County,WV,13764,0.007337983144434758
54033,826,Harrison County,WV,68514,0.012055930174854774
54035,351,Jackson County,WV,29164,0.012035386092442738
54037,1173,Jefferson County,WV,55911,0.020979771422439234
54039,2203,Kanawha County,WV,188119,0.011710672499853816
54041,203,Lewis County,WV,16422,0.0123614663256607
54043,299,Lincoln County,WV,21292,0.014042832988916025
54045,323,Logan County,WV,34419,0.009384351666230861
54047,64,McDowell County,WV,19704,0.0032480714575720666
54049,775,Marion County,WV,56690,0.013670841418239548
54051,702,Marshall County,WV,32184,0.02181208053691275
54053,332,Mason County,WV,27047,0.012274928827596406
54055,602,Mercer County,WV,61038,0.009862708476686655
54057,308,Mineral County,WV,27366,0.011254841774464664
54059,189,Mingo County,WV,25278,0.007476857346309043
54061,1375,Monongalia County,WV,103940,0.013228785837983452
54063,169,Monroe County,WV,13574,0.012450272579932224
54065,180,Morgan County,WV,17433,0.010325245224574084
54067,157,Nicholas County,WV,25510,0.006154449235593885
54069,782,Ohio County,WV,42950,0.018207217694994178
54073,58,Pleasants County,WV,7503,0.007730241236838598
54077,377,Preston County,WV,33805,0.011152196420647834
54079,1328,Putnam County,WV,56606,0.02346041055718475
54081,702,Raleigh County,WV,77335,0.00907739057347902
54083,204,Randolph County,WV,29165,0.006994685410594891
54085,51,Ritchie County,WV,10086,0.005056513979773944
54087,94,Roane County,WV,14372,0.006540495407737267
54089,65,Summers County,WV,13130,0.0049504950495049506
54091,412,Taylor County,WV,16923,0.02434556520711458
54093,61,Tucker County,WV,7087,0.00860730915761253
54095,98,Tyler County,WV,8935,0.010968102965864578
54097,191,Upshur County,WV,24695,0.007734359182020652
54099,725,Wayne County,WV,41187,0.017602641610216817
54101,54,Webster County,WV,8648,0.006244218316373728
54103,141,Wetzel County,WV,15793,0.008928006078642437
54105,104,Wirt County,WV,5805,0.017915590008613265
54107,881,Wood County,WV,86304,0.010208101594364109
54109,91,Wyoming County,WV,22173,0.0041040905605917105
55001,352,Adams County,WI,20032,0.01757188498402556
55003,82,Ashland County,WI,15805,0.005188231572287251
55005,622,Barron County,WI,45368,0.013710104038088521
55007,160,Bayfield County,WI,14980,0.010680907877169559
55009,4012,Brown County,WI,257875,0.015557925351429957
55011,178,Buffalo County,WI,13265,0.013418771202412364
55013,99,Burnett County,WI,15130,0.006543291473892928
55015,1521,Calumet County,WI,49834,0.030521330818316813
55017,1144,Chippewa County,WI,63423,0.01803762042161361
55019,548,Clark County,WI,34390,0.01593486478627508
55021,1279,Columbia County,WI,56646,0.022578822864809518
55023,211,Crawford County,WI,16328,0.012922586967172954
55025,8436,Dane County,WI,522074,0.016158628853380937
55027,1936,Dodge County,WI,87865,0.022033801855118648
55029,246,Door County,WI,27307,0.009008679093272787
55031,449,Douglas County,WI,43475,0.010327774583093733
55033,650,Dunn County,WI,44219,0.014699563536036546
55035,1895,Eau Claire County,WI,102032,0.018572604673043752
55037,49,Florence County,WI,4346,0.011274735388863323
55039,1621,Fond du Lac County,WI,101916,0.015905255308293103
55043,616,Grant County,WI,52057,0.011833182857252628
